Year,DISTRICT,ROUTE,COUNTY,PM,LOCATION DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
2022,7,1,LA,14.634,"TORRANCE, CRENSHAW BOULEVARD",3500,58000,54000,2650,44000,40500
2022,7,1,LA,16.005,"TORRANCE, JCT. RTE. 107",2350,39000,36000,2600,42500,39500
2022,7,1,LA,18.09,"TORRANCE, PALOS VERDES BOULEVARD",1950,32000,30000,1750,29500,27500
2022,7,1,LA,19.524,"REDONDO BEACH, TORRANCE BOULEVARD",2350,39000,36000,2400,39500,36500
2022,7,1,LA,21.181,"HERMOSA BEACH, AVIATION BOULEVARD",3750,62000,58000,3000,50000,46500
2022,7,1,LA,21.341,"HERMOSA BEACH, PIER AVENUE/14TH STREET",3000,50000,46500,2750,45500,42000
2022,7,1,LA,21.919,"MANHATTAN BEACH, ARTESIA BOULEVARD",2850,47000,44000,2800,46000,42500
2022,7,1,LA,22.9,"MANHATTAN BEACH, MANHATTAN BEACH BOULEVARD",2950,49000,45500,3400,57000,53000
2022,7,1,LA,23.924,"EL SEGUNDO, ROSECRANS AVENUE",3900,64000,60000,3950,65000,61000
2022,7,1,LA,24.911,"EL SEGUNDO, EL SEGUNDO BOULEVARD",3700,61000,57000,3400,57000,53000
2022,7,1,LA,25.924,"LOS ANGELES, JCT. RTE. 105",3750,62000,58000,6600,110000,102000
2022,7,1,LA,26.904,"LOS ANGELES, LOS ANGELES INTERNATIONAL AIRPORT, CENTURY BOULEVARD",6600,110000,102000,5000,83000,77000
2022,7,1,LA,27.363,"LOS ANGELES, LOS ANGELES INTERNATIONAL AIRPORT, VIA LINCOLN BOULEVARD",5000,83000,77000,2250,37000,34500
2022,7,1,LA,29.084,"LOS ANGELES, MANCHESTER AVENUE",2550,42000,39000,3400,57000,53000
2022,7,1,LA,30.163,"LOS ANGELES, JEFFERSON BOULEVARD",3400,57000,53000,3500,58000,54000
2022,7,1,LA,30.474,"LOS ANGELES, CULVER BOULEVARD",3500,58000,54000,3600,60000,56000
2022,7,1,LA,31.29,"LOS ANGELES, JCT. RTE. 90",3150,52000,48500,3950,65000,61000
2022,7,1,LA,31.78,"LOS ANGELES, WASHINGTON BLVD",4100,68000,63000,2900,47500,44500
2022,7,1,LA,32.166,"LOS ANGELES, JCT. RTE. 187",2900,47500,44500,2500,41500,38500
2022,7,1,LA,34.576,"SANTA MONICA, JCT. RTE. 10",2600,43500,40000,3750,62000,58000
2022,7,1,LA,35.184,"SANTA MONICA, OCEAN AVENUE",3750,62000,58000,4400,73000,68000
2022,7,1,LA,36.11,"SANTA MONICA, CALIFORNIA AVENUE INCLINE",4400,73000,68000,4750,79000,73000
2022,7,1,LA,37.045,"LOS ANGELES, CHAUTAUQUA BOULEVARD",4750,79000,73000,4800,80000,74000
2022,7,1,LA,39.326,"LOS ANGELES, SUNSET BOULEVARD",3800,63000,59000,3600,60000,56000
2022,7,1,LA,40.769,JCT. RTE. 27,3200,53000,49500,3000,49500,46000
2022,7,1,LA,44.121,"MALIBU, LAS FLORES CANYON ROAD",2450,40500,37500,2500,41000,38000
2022,7,1,LA,47.091,"MALIBU, CROSS CREEK ROAD",2500,41500,38500,2600,43500,40000
2022,7,1,LA,47.75,"MALIBU, CIVIC CENTER WAY",2600,43500,40000,2200,36500,34000
2022,7,1,LA,48.171,"MALIBU, MALIBU CANYON ROAD",2200,36500,34000,1750,29500,27500
2022,7,1,LA,54.02,"MALIBU, KANAN DUME ROAD",1700,28500,26500,1750,29500,27500
2022,7,1,LA,56.843,"MALIBU, TRANCAS CANYON ROAD/BROAD BEACH ROAD",1300,21300,19800,1000,16800,15600
2022,7,1,LA,57.391,"MALIBU, LUNITA ROAD",1000,16800,15600,1000,16800,15600
2022,7,1,LA,59.401,"MALIBU, ENCINAL CANYON ROAD",900,14900,13800,740,12300,11400
2022,7,1,LA,59.901,"MALIBU, JCT. RTE. 23",740,12300,11400,710,11800,10900
2022,7,1,LA,62.301,MULHOLLAND HIGHWAY,680,11200,10400,810,13400,12500
2022,7,1,VEN,9.866,CALLEGUAS CREEK,680,9700,8800,680,9700,8800
2022,7,1,VEN,10.229,LAS POSAS ROAD,680,9700,8800,640,9200,8300
2022,7,1,VEN,11.594,WOOD ROAD,640,9200,8300,820,11700,10700
2022,7,1,VEN,12.785,HUENEME ROAD,820,11700,10700,860,12300,11200
2022,7,1,VEN,13.59,NAUMAN ROAD,860,12300,11200,880,12500,11400
2022,7,1,VEN,15.053,"OXNARD, PLEASANT VALLEY ROAD/RICE AVENUE",880,12500,11400,1300,18500,16800
2022,7,1,VEN,21.075,"OXNARD, JCT. RTE. 101",2100,30000,27000,300,4300,3900
2022,7,1,VEN,27.675,"SEACLIFF COLONY, JCT. RTE. 101",300,4300,3900,40,600,540
2022,5,1,SB,15.01,JALAMA ROAD,840,7900,7600,870,8100,7800
2022,5,1,SB,19.251,"LOMPOC, SOUTH JCT. RTE. 246",900,8400,7900,1400,13000,12000
2022,5,1,SB,20.565,"LOMPOC, NORTH JCT. RTE. 246",1700,13500,12000,1000,12000,11600
2022,5,1,SB,22.519,"LOMPOC, SANTA YNEZ RIVER BRIDGE",2700,28000,26000,2700,28000,26000
2022,5,1,SB,23.296,LOMPOC/CASMALIA ROAD,2700,28500,26000,2000,20500,18800
2022,5,1,SB,26.69,PINE CANYON ROAD,1700,15500,15000,1750,17000,15900
2022,5,1,SB,29.891,VANDENBERG AIR FORCE BASE,1800,17400,16200,2050,18100,17000
2022,5,1,SB,31.042,JCT. RTE. 135,2100,18000,16900,2650,21800,20500
2022,5,1,SB,34.777,"ORCUTT, JCT. RTE. 135 NORTH",2600,22500,20500,400,3700,3500
2022,5,1,SB,35.53,CLARK AVENUE,400,3700,3500,460,4550,4200
2022,5,1,SB,41.81,CASMALIA ROAD,660,6000,5200,460,3900,3300
2022,5,1,SB,49.199,"GUADALUPE, JCT. RTE. 166 EAST",450,3900,3250,800,7700,7200
2022,5,1,SB,50.408,GUADALUPE NORTH CITY LIMITS,800,7400,7200,800,7400,7200
2022,5,1,SLO,1.291,OSO FLACO UNDERPASS,600,7000,6000,580,6400,5900
2022,5,1,SLO,6.35,"ENTRANCE, UNION OIL COKING PLANT",820,8500,7800,810,8700,8100
2022,5,1,SLO,10.29,ARROYO GRANDE ROAD,550,6400,5500,520,6100,5200
2022,5,1,SLO,10.9,HALCYON ROAD,1200,14100,12300,930,11000,9500
2022,5,1,SLO,13,"ENTRANCE, PISMO BEACH STATE PARK",700,8200,7100,910,10800,9300
2022,5,1,SLO,14.1,"GROVER CITY, GRAND AVENUE",960,11200,9700,1050,12600,11100
2022,5,1,SLO,15.268,"PISMO BEACH, VILLA CREEK",1050,12400,10500,1050,11500,9900
2022,5,1,SLO,16.543,"PISMO BEACH, SOUTH JCT. RTE. 101",500,5800,5100,700,8500,7600
2022,5,1,SLO,16.77,"SAN LUIS OBISPO, NORTH JCT. RTE. 101",700,8500,7600,2450,28000,26500
2022,5,1,SLO,17.341,"SAN LUIS OBISPO, FOOTHILL BOULEVARD",2500,28500,26000,2550,28500,26000
2022,5,1,SLO,17.874,HIGHLAND DRIVE,2500,28000,25500,2350,26500,23900
2022,5,1,SLO,19.71,"ENTRANCE, CALIFORNIA MEN'S COLONY",2450,26500,24300,2400,25500,23000
2022,5,1,SLO,20.89,"KANSAS AVE, LT",2200,25000,22000,1950,21600,19700
2022,5,1,SLO,22.653,"ENTRANCE, CUESTA COLLEGE",1850,20500,18700,1800,20200,18300
2022,5,1,SLO,27.883,BAYWOOD PARK ROAD,1800,20400,18500,2800,28500,26200
2022,5,1,SLO,28.82,"MORRO BAY, SOUTH MORRO BAY",2900,30000,26200,2400,25000,21900
2022,5,1,SLO,29.618,"MORRO BAY, NORTH MORRO BAY",2400,25000,21900,2600,28000,23800
2022,5,1,SLO,30.135,JCT. RTE. 41 NORTHEAST,2500,28000,23800,2000,21500,19100
2022,5,1,SLO,31.13,"MORRO BAY, SAN JACINTO STREET",2000,21500,19100,1900,19000,16200
2022,5,1,SLO,31.97,"ATASCADERO BEACH, YERBA BUENA STREET",1850,18700,15800,1850,18300,15400
2022,5,1,SLO,34.905,OLD CREEK ROAD,1400,14300,11800,920,9900,8400
2022,5,1,SLO,35.959,C STREET,1000,9900,8400,920,9000,7400
2022,5,1,SLO,45.99,JCT. RTE. 46,990,9600,7700,1300,14000,11500
2022,5,1,SLO,46.85,CAMBRIA AIR FORCE BASE ROAD,1300,14000,11500,1300,14000,11500
2022,5,1,SLO,48.26,ARDATH DRIVE/MAIN STREET,1250,13500,11200,900,8700,7500
2022,5,1,SLO,54.804,PICO CREEK,430,5000,3600,430,5000,3600
2022,5,1,SLO,56.39,HEARST CASTLE STATE PARK,420,4700,3400,420,4700,3400
2022,5,1,SLO,58.9,"SAN SIMEON, NORTH",420,4700,3400,320,3500,2600
2022,5,1,SLO,71.341,SAN CARPOJO CREEK,270,2900,2100,270,2900,2100
2022,5,1,MON,35.346,ANDERSON CANYON BRIDGE,270,1950,1700,270,1950,1700
2022,5,1,MON,46.595,BIG SUR RIVER BRIDGE,670,4900,4200,670,4900,4200
2022,5,1,MON,62.972,"BIG SUR, GARRAPATA CREEK BRIDGE",980,9500,7500,980,9500,7500
2022,5,1,MON,68.335,"CARMEL HIGHLANDS, YANKEE POINT DRIVE NORTH",980,8500,7800,1100,8800,8000
2022,5,1,MON,71.179,SAN JOSE CREEK BRIDGE,1200,10500,9500,1250,11000,10000
2022,5,1,MON,72.614,RIO ROAD,1400,11900,11000,2000,20500,19000
2022,5,1,MON,72.92,N/O CARMEL VALLEY RD,1800,22300,20100,2050,20900,20100
2022,5,1,MON,72.921,"CARMEL VALLEY ROAD, CARMEL, SOUTH",2000,20500,19000,4100,41000,37500
2022,5,1,MON,73.8,"CARMEL, OCEAN AVENUE",4500,45000,41000,4100,41500,38000
2022,5,1,MON,75.135,"JCT. RTE. 68, CARMEL- PACIFIC GROVE",4900,53000,49500,6200,64000,60000
2022,5,1,MON,75.733,MONTEREY SOUTH CITY LIMITS,6200,64000,60000,6200,64000,60000
2022,5,1,MON,75.754,"MONTEREY, MUNRAS AVENUE",6300,64000,60000,6500,67000,61000
2022,5,1,MON,77.379,"MONTEREY, AGUAJITO ROAD",6500,67000,61000,8900,94000,87000
2022,5,1,MON,78.119,"MONTEREY, JCT. RTE. 68 EAST",8900,94000,87000,6300,68000,60000
2022,5,1,MON,78.883,"MONTEREY, DEL MONTE AVENUE",6300,68000,60000,7000,77000,68000
2022,5,1,MON,79.357,"SEASIDE, JCT. RTE. 218",7000,77000,68000,6700,65000,63000
2022,5,1,MON,80.679,ORD VILLAGE,6900,65000,63000,8300,75000,71000
2022,5,1,MON,82.89,"FORT ORD, MAIN ENTRANCE",8300,75000,71000,7100,70000,65000
2022,5,1,MON,84.484,"FORT ORD, NORTH ENTRANCE (12TH STREET)",7100,69000,65000,7000,59000,55000
2022,5,1,MON,85.135,SOUTH MARINA,7000,59000,55000,5100,41500,39000
2022,5,1,MON,86.481,RESERVATION ROAD,5100,41500,39000,5100,41500,39500
2022,5,1,MON,88.638,NEPONSET ROAD  (DEL MONTE BOULEVARD),5100,41500,39500,5300,45000,42500
2022,5,1,MON,89.185,"SALINAS RIVER BRIDGE, CASTROVILLE, SOUTH",5300,45000,42500,5300,45000,42500
2022,5,1,MON,90.388,MOLERA/NASHUA ROADS,5300,45000,42500,5700,47000,44500
2022,5,1,MON,90.979,"CASTROVILLE, JCT. RTE. 156 WEST",5700,47000,44500,3500,29000,27000
2022,5,1,MON,92.213,"CASTROVILLE, JCT. RTE. 183",3500,29000,27000,3500,29500,28000
2022,5,1,MON,94.4,MOLERA ROAD,3500,29500,28000,3400,29500,28000
2022,5,1,MON,96.101,"MOSS LANDING, DOLAN ROAD",3400,30000,28000,3500,31500,29500
2022,5,1,MON,99.92,JENSEN ROAD,3400,31500,29500,3400,31500,29500
2022,5,1,MON,101.04,SALINAS/PAJARO ROADS,3400,31500,29500,4100,44000,41000
2022,5,1,SCR,0.716,JCT. RTE. 129,4200,45500,41000,4200,47500,44500
2022,5,1,SCR,2.269,"WATSONVILLE, HARKINS SLOUGH ROAD OVERCROSSING",4200,47500,44500,3350,37500,35000
2022,5,1,SCR,2.683,JCT. RTE. 152,3350,37500,35000,5700,60000,59000
2022,5,1,SCR,3.181,"WATSONVILLE, AIRPORT BOULEVARD/ROACHE ROAD",5600,60000,59000,6200,67000,65000
2022,5,1,SCR,4.073,BUENA VISTA DRIVE (SPRING VALLEY ROAD),6200,67000,65000,5600,66000,59000
2022,5,1,SCR,6.688,MAR MONTE AVENUE (LA SELVA BEACH ROAD),5600,66000,59000,6100,66000,64000
2022,5,1,SCR,7.663,LARKIN VALLEY ROAD,6100,66000,64000,6400,72000,70000
2022,5,1,SCR,8.355,FREEDOM BOULEVARD,6400,72000,70000,8000,83000,80000
2022,5,1,SCR,9.153,RIO DEL MAR N/O FREEDOM BOULEVARD,8000,83000,80000,8000,83000,80000
2022,5,1,SCR,10.535,STATE PARK DRIVE,7000,83000,80000,6400,84000,80000
2022,5,1,SCR,12.088,"CAPITOLA, PARK AVENUE",6400,84000,80000,6400,89000,86000
2022,5,1,SCR,13.192,"CAPITOLA, BAY AVENUE",6400,88000,86000,6600,98000,95000
2022,5,1,SCR,13.62,"CAPITOLA, 41ST AVENUE",7000,98000,95000,6500,86000,85000
2022,5,1,SCR,14.864,SOQUEL AVENUE,6500,86000,85000,7100,100000,98000
2022,5,1,SCR,15.822,"SANTA CRUZ, MORRISSEY BOULEVARD",7100,100000,98000,7000,97000,95000
2022,5,1,SCR,16.628,"SANTA CRUZ, EMELINE STREET CONNECTION",7000,97000,95000,6900,95000,93000
2022,5,1,SCR,16.821,"SANTA CRUZ, JCT. RTE. 17 NORTH",6900,95000,93000,5000,59000,56000
2022,5,1,SCR,17.56,JCT. RTE. 9 NORTH,5000,59000,56000,4050,47000,45000
2022,5,1,SCR,18.239,"SANTA CRUZ, MISSION STREET",4050,47000,45000,4550,53000,51000
2022,5,1,SCR,19,"SANTA CRUZ, BAY STREET",3300,37000,35000,2700,30000,28000
2022,5,1,SCR,19.69,"SANTA CRUZ, SWIFT STREET",2400,25500,25000,2200,21000,18500
2022,5,1,SCR,20.611,"SANTA CRUZ, NORTH CITY LIMITS",2050,16000,14300,2100,16000,14300
2022,5,1,SCR,27.62,BONNY DOON RD,1900,13200,12000,1800,12400,11200
2022,5,1,SCR,30.12,"DAVENPORT, NORTH (SWANTON ROAD)",1600,11900,10400,1600,11600,9600
2022,5,1,SCR,30.44,LANDING/SWANTON ROADS,1500,11500,9200,1450,11200,9000
2022,4,1,SM,13.579,PEBBLE BEACH ROAD (TO PESCADERO),560,4150,2900,1100,7800,6300
2022,4,1,SM,18.189,JCT. RTE. 84 EAST,890,7000,6000,1000,8400,6700
2022,4,1,SM,20.98,TUNITAS CREEK ROAD,890,8300,6300,1100,7900,7300
2022,4,1,SM,23.06,MEYN/VERDE ROADS,7800,1000,7000,8200,1000,7100
2022,4,1,SM,26.432,MIRAMONTES POINT ROAD,1100,9200,8000,1650,14200,13000
2022,4,1,SM,27.75,"HALF MOON BAY, MAIN STREET",2000,16700,15400,1800,15500,14300
2022,4,1,SM,29.036,"HALF MOON BAY, JCT. RTE. 92 EAST",2350,27000,27000,2100,27000,24600
2022,4,1,SM,29.12,"HALF MOON BAY, MAIN STREET",2100,26500,24600,2450,30500,28500
2022,4,1,SM,30.225,FRENCHMANS CREEK ROAD,2550,24600,23300,2350,25000,23300
2022,4,1,SM,33.361,CAPISTRANO/OBISPO ROADS,2100,19700,19400,1900,18100,17300
2022,4,1,SM,35.334,VALLEMAR/ETHELDORE STREETS,1650,15700,15000,1800,16600,16500
2022,4,1,SM,40.752,"PACIFICA, SAN PEDRO AVENUE",1800,15400,15000,1800,15400,15000
2022,4,1,SM,40.959,"PACIFICA, LINDA MAR BOULEVARD",1800,15200,15000,2800,33500,33000
2022,4,1,SM,42.014,"PACIFICA, ROCKAWAY BEACH AVENUE",3150,37500,36500,4150,48000,47500
2022,4,1,SM,42.583,"PACIFICA, REINA DEL MAR AVENUE (TO VALLEMAR)",4150,48000,47500,4150,49000,48500
2022,4,1,SM,43.464,"PACIFICA, SHARP PARK ROAD",4150,49500,47000,3000,36500,35000
2022,4,1,SM,43.744,"PACIFICA, CLAREDON ROAD/ OCEANA BOULEVARD",3000,36500,35000,2700,34500,33500
2022,4,1,SM,44.88,"PACIFICA, MILAGRA DRIVE",3250,42500,41500,2550,37000,35000
2022,4,1,SM,45.39,"PACIFICA, MONTEREY ROAD",2550,37000,35000,3700,49500,48500
2022,4,1,SM,46.722,"DALY CITY, JCT. RTE. 35",3700,49500,48500,5700,76000,69000
2022,4,1,SM,47.272,"DALY CITY, CLARINADA AVENUE",5700,76000,69000,6300,85000,74000
2022,4,1,SM,47.802,SOUTH JCT. RTE. 280,6300,85000,74000,6300,85000,74000
2022,4,1,SM,48.359,NORTH JCT. RTE. 280,6300,85000,74000,5900,94000,89000
2022,4,1,SF,0.105,"SAN FRANCISCO, ALEMANY BOULEVARD",6800,94000,92000,6400,90000,87000
2022,4,1,SF,0.312,BROTHERHOOD WAY/STANLEY DRIVE,6400,90000,87000,6100,87000,83000
2022,4,1,SF,0.68,"SAN FRANCISCO, 19TH AVENUE/ JUNIPERO SERRA BOULEVARD",6100,84000,83000,4700,67000,66000
2022,4,1,SF,1.35,"SAN FRANCISCO, WINSTON DRIVE",4700,67000,66000,4700,67000,66000
2022,4,1,SF,1.897,"SAN FRANCISCO, JCT. RTE. 35",4700,67000,66000,4700,67000,66000
2022,4,1,SF,2.87,"SAN FRANCISCO, QUINTARA STREET",4700,67000,66000,4700,67000,66000
2022,4,1,SF,4.05,"SAN FRANCISCO, LINCOLN WAY",4700,67000,66000,4950,69000,68000
2022,4,1,SF,5,"SAN FRANCISCO, FULTON STREET",4950,69000,68000,4950,69000,68000
2022,4,1,SF,5.88,"SAN FRANCISCO, LAKE STREET",4200,61000,60000,4850,61000,60000
2022,4,1,MRN,0.65,"TAMALPAIS JUNCTION, ALMONTE BOULEVARD",2900,32500,31500,1850,18700,17600
2022,4,1,MRN,1.31,PINE STREET,1750,18700,17200,1750,16100,14300
2022,4,1,MRN,1.91,LORING AVENUE,1550,14900,12900,1350,10300,8800
2022,4,1,MRN,3.35,SOUTH JCT. PANORAMIC HIGHWAY,1150,8700,7200,720,4650,3700
2022,4,1,MRN,5.92,MUIR WOODS ROAD,720,4250,3400,830,5400,4250
2022,4,1,MRN,12.21,"PANORAMIC HIGHWAY, NORTH",830,5400,4250,830,5300,4250
2022,4,1,MRN,17.066,FAIRFAX/BOLINAS ROADS,620,3700,3000,520,3200,2700
2022,4,1,MRN,17.2,BOLINAS ROAD,520,3200,2700,620,3600,3000
2022,4,1,MRN,26.509,"SIR FRANCIS DRAKE BOULEVARD, SOUTH",620,3600,3000,620,4550,3600
2022,4,1,MRN,28.6,"SIR FRANCIS DRAKE BOULEVARD, NORTH",620,4550,3600,830,6100,5200
2022,4,1,MRN,29.33,POINT REYES/PETALUMA ROADS,830,6100,5200,410,2700,2350
2022,4,1,MRN,38.409,MARSHALL/PETALUMA ROADS,410,2700,2350,210,1550,1450
2022,4,1,MRN,45.36,TOMALES/PETALUMA ROADS,210,1550,1450,210,1550,1450
2022,4,1,MRN,45.66,DILLON BEACH ROAD,210,1550,1450,210,1550,1450
2022,4,1,MRN,47.86,TWO ROCK ROAD,210,1550,1450,210,1250,1150
2022,4,1,SON,0.19,VALLEY FORD ROAD,210,1250,1150,920,6000,5900
2022,4,1,SON,2.42,VALLEY FORD/FREESTONE ROADS,920,6000,5900,720,5100,5000
2022,4,1,SON,5.38,BODEGA HIGHWAY,720,5100,5000,1250,8100,8100
2022,4,1,SON,11.07,BODEGA EASTSHORE ROAD,820,5800,5600,720,4950,4850
2022,4,1,SON,20.1,JCT. RTE. 116 EAST,310,2450,2350,410,3100,3000
2022,4,1,SON,21.3,JENNER,410,3100,3000,410,3200,3000
2022,4,1,SON,33.038,"FORT ROSS, FORT ROSS ROAD",310,2050,1950,310,2050,1950
2022,4,1,SON,48.112,STEWARTS POINT/SKAGGS SPRINGS ROAD,310,1750,1750,310,1750,1750
2022,1,1,MEN,1.02,NORTH LIMITS GUALALA,440,4650,4000,410,3200,2700
2022,1,1,MEN,5.09,FISH ROCK ROAD,320,3600,3100,210,3600,3100
2022,1,1,MEN,14.692,"POINT ARENA, SOUTH CITY LIMITS",240,2600,2200,240,2850,2400
2022,1,1,MEN,15.18,"POINT ARENA, RIVERSIDE DRIVE",470,4150,1640,250,2800,2600
2022,1,1,MEN,15.74,"POINT ARENA, LAKE STREET",320,2800,2390,250,2500,2430
2022,1,1,MEN,16.166,"POINT ARENA, NORTH CITY LIMITS",250,2800,2300,250,2800,2300
2022,1,1,MEN,19.34,"MOUNTAIN VIEW ROAD, MANCHESTER, SOUTH",190,2500,2100,220,2150,1850
2022,1,1,MEN,34.9,NORTH LIMITS ELK,220,1550,1215,160,1600,1330
2022,1,1,MEN,40.273,JCT. RTE. 128 EAST,270,3800,3000,620,3700,2970
2022,1,1,MEN,47.5,"LITTLE RIVER, AIRPORT ROAD",480,4200,3300,650,5200,4200
2022,1,1,MEN,50.04,COMPTCHE/UKIAH ROADS,660,6700,5390,860,8500,7300
2022,1,1,MEN,50.56,"MENDOCINO, JACKSON STREET",700,7500,5500,730,8200,7600
2022,1,1,MEN,51.49,"MENDOCINO, LANSING STREET",1000,10200,8100,1000,10200,8900
2022,1,1,MEN,55.78,NORTH LIMITS CASPAR,1150,10300,8850,1250,13000,11000
2022,1,1,MEN,57.22,GIBNEY LANE,1350,14000,11000,1400,14200,11300
2022,1,1,MEN,59.25,SIMPSON LANE,1700,16000,13300,1900,19000,16700
2022,1,1,MEN,59.803,JCT. RTE. 20 EAST,1900,19000,11000,1900,22000,4850
2022,1,1,MEN,60.68,"FORT BRAGG, CYPRESS AVENUE",2000,24200,21300,1500,20300,17700
2022,1,1,MEN,61.471,"FORT BRAGG, REDWOOD AVENUE",1500,20300,17700,1800,20000,17700
2022,1,1,MEN,62.36,"FORT BRAGG, NORTH CITY LIMITS",1400,14000,12100,1200,10100,8100
2022,1,1,MEN,62.8,"AIRPORT ROAD, FORT BRAGG, NORTH",1200,10100,8100,1000,8200,6300
2022,1,1,MEN,64.858,MAC KERRICHER STATE PARK,880,6100,4850,340,2150,1560
2022,1,1,MEN,77.66,"WESTPORT, NORTH",180,1300,900,140,1800,1300
2022,1,1,MEN,90.874,JCT. RTE. 211 NORTH,130,860,570,100,1100,550
2022,1,1,MEN,105.501,"LEGGETT, JCT. RTE. 271",140,1200,800,120,1100,720
2022,7,2,LA,2.6,"LOS ANGELES, BUNDY DRIVE",2250,27500,23400,2350,28500,24300
2022,7,2,LA,3.645,"LOS ANGELES, JCT. RTE. 405",3900,48000,40500,3900,48000,40500
2022,7,2,LA,10.651,"LOS ANGELES, SYCAMORE AVENUE",3900,48000,40500,3100,38500,32500
2022,7,2,LA,10.896,"LOS ANGELES, HIGHLAND AVENUE",3100,38500,32500,2950,36500,31000
2022,7,2,LA,11.581,"LOS ANGELES, VINE STREET",2950,36500,31000,2850,35500,30000
2022,7,2,LA,12.32,"LOS ANGELES, WILTON PLACE",2850,35500,30000,3300,41000,34500
2022,7,2,LA,12.58,"LOS ANGELES, WESTERN AVENUE",3300,41000,34500,4300,53000,44500
2022,7,2,LA,12.75,"LOS ANGELES, JCT. RTE. 101",4300,53000,44500,3100,38500,32500
2022,7,2,LA,13.19,"LOS ANGELES, SUNSET BOULEVARD",3100,38500,32500,2900,36000,30500
2022,7,2,LA,13.592,"LOS ANGELES, LEFT ONTO GLENDALE BOULEVARD",2600,32000,27000,4700,58000,48500
2022,7,2,LA,14.213,"LOS ANGELES, RIGHT VIA THE GLENDALE FREEWAY",4700,58000,48500,4450,55000,46000
2022,7,2,LA,15.143,"LOS ANGELES, JCT. RTE. 5",4450,55000,46000,12300,151000,128000
2022,7,2,LA,16.008,"LOS ANGELES, SAN FERNANDO ROAD",12300,151000,128000,11800,145000,123000
2022,7,2,LA,17.002,"LOS ANGELES, VERDUGO ROAD",11800,145000,123000,10800,133000,113000
