DISTRICT,RTE,RTE_SFX,CNTY,PM_PFX,PM,PM_SFX,DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT,YEAR,,
7,1,,LA,,24.911,,"EL SEGUNDO, EL SEGUNDO BOULEVARD",4800,64000,61000,4400,58000,56000,2017,,
7,1,,LA,,25.924,,"LOS ANGELES, JCT. RTE. 105",4950,65000,62000,8900,115000,110000,2017,,
7,1,,LA,,26.904,,"LOS ANGELES, LA INT'NL AIRPORT, CENTURY BLVD",8900,115000,110000,6700,86000,83000,2017,,
7,1,,LA,,27.363,,"LOS ANGELES, LA INT'NL AIRPORT, VIA LINCOLN BLVD",6700,86000,83000,3250,38500,37000,2017,,
7,1,,LA,,29.084,,"LOS ANGELES, MANCHESTER AVENUE",3750,44000,42000,5200,59000,57000,2017,,
7,1,,LA,,30.163,,"LOS ANGELES, JEFFERSON BOULEVARD",5200,59000,57000,5100,60000,58000,2017,,
7,1,,LA,,30.474,,"LOS ANGELES, CULVER BOULEVARD",5100,60000,58000,5200,62000,60000,2017,,
7,1,,LA,,31.29,,"LOS ANGELES, JCT. RTE. 90",4500,55000,52000,5400,68000,65000,2017,,
7,1,,LA,,31.78,,"LOS ANGELES, WASHINGTON BLVD",5500,70000,68000,4100,52000,47500,2017,,
7,1,,LA,,32.166,,"LOS ANGELES, JCT. RTE. 187",4100,52000,47500,3500,45000,41500,2017,,
7,1,,LA,R,34.576,,"SANTA MONICA, JCT. RTE. 10",3400,46500,43000,5700,65000,62000,2017,,
7,1,,LA,,35.184,,"SANTA MONICA, OCEAN AVENUE",5700,65000,62000,6700,75000,73000,2017,,
7,1,,LA,,36.11,,"SANTA MONICA, CALIFORNIA AVENUE",6700,75000,73000,7500,84000,79000,2017,,
7,1,,LA,,37.045,,"LOS ANGELES, CHAUTAUQUA BOULEVARD",7500,84000,79000,7600,85000,80000,2017,,
7,1,,LA,,39.326,,"LOS ANGELES, SUNSET BOULEVARD",5900,68000,63000,5600,65000,60000,2017,,
7,1,,LA,,40.769,,JCT. RTE. 27,4900,57000,53000,4700,53000,49000,2017,,
7,1,,LA,,44.121,,"MALIBU, LAS FLORES CANYON ROAD",3900,44500,40500,3950,45000,41000,2017,,
7,1,,LA,,47.091,,"MALIBU, CROSS CREEK ROAD",4100,46000,41500,5400,47500,43000,2017,,
7,1,,LA,,47.75,,"MALIBU, CIVIC CENTER WAY",5400,47500,43000,4600,40500,36500,2017,,
7,1,,LA,,48.171,,"MALIBU, MALIBU CANYON ROAD",4600,40500,36500,3750,32500,29500,2017,,
7,1,,LA,,54.02,,"MALIBU, KANAN DUME ROAD",3550,31000,28000,3750,32500,29500,2017,,
7,1,,LA,,56.843,,"MALIBU, TRANCAS CANYON RD/BROAD BEACH RD",2450,24200,21300,1900,18900,16700,2017,,
7,1,,LA,,57.391,,"MALIBU, LUNITA ROAD",1900,18900,16700,1900,18900,16700,2017,,
7,1,,LA,,59.401,,"MALIBU, ENCINAL CANYON ROAD",1700,16700,14800,1400,13800,12300,2017,,
7,1,,LA,,59.901,,"MALIBU, JCT. RTE. 23",1400,13800,12300,1350,13100,11700,2017,,
7,1,,LA,,62.301,,MULHOLLAND HIGHWAY,1300,12500,11200,1550,15000,13400,2017,,
7,1,,LA,,62.867,,LOS ANGELES/VENTURA COUNTY LINE,1550,15000,13400,,,,2017,,
7,1,,VEN,,0,,LOS ANGELES/VENTURA COUNTY LINE,,,,1550,15000,13400,2017,,
7,1,,VEN,,9.866,,CALLEGUAS CREEK,1100,10700,9900,1100,10700,9900,2017,,
7,1,,VEN,,10.229,,LAS POSAS ROAD,1100,10700,9900,1000,10000,9300,2017,,
7,1,,VEN,,11.594,,WOOD ROAD,1000,10000,9300,1300,12800,12000,2017,,
7,1,,VEN,,12.785,,HUENEME ROAD ,1300,12800,12000,1350,13400,12600,2017,,
7,1,,VEN,,13.59,,NAUMAN ROAD ,1350,13400,12600,1400,13500,12800,2017,,
7,1,,VEN,R,15.053,,"OXNARD, PLEASANT VALLEY ROAD/RICE AVENUE",1400,13500,12800,2050,20000,19000,2017,,
7,1,,VEN,,15.061,,"OXNARD, PLEASANT VALLEY ROAD(VIA OXNARD BOULEVARD)",2050,20000,19000,3100,33000,30500,2017,,
7,1,,VEN,,21.075,,"OXNARD, JCT. RTE. 101",3100,33000,30500,720,6500,4400,2017,,
7,1,,VEN,,27.675,,"SEACLIFF COLONY, JCT. RTE. 101",720,6500,4400,130,950,610,2017,,
7,1,,VEN,,28.48,,"LAS CRUCES, JCT. RTE. 101; MOBIL OIL PIER",130,950,610,,,,2017,,
5,1,,SB,R,0,,"LAS CRUCES, JCT. RTE. 101; MOBIL OIL PIER",,,,890,8500,8000,2017,,
5,1,,SB,,15.01,,JALAMA ROAD,950,9000,8400,950,9000,8400,2017,,
5,1,,SB,,19.251,,"LOMPOC, SOUTH JCT. RTE. 246",950,9000,8400,1100,11600,10900,2017,,
5,1,,SB,,20.565,,"LOMPOC, NORTH JCT. RTE. 246",1400,14200,13400,990,11900,11500,2017,,
5,1,,SB,,22.519,,"LOMPOC, SANTA YNEZ RIVER BRIDGE",2700,28500,27100,2700,28500,27100,2017,,
5,1,,SB,R,23.296,,LOMPOC/CASMALIA ROAD,2800,29500,28100,2050,21500,20600,2017,,
5,1,,SB,R,26.69,,PINE CANYON ROAD,1700,16600,15900,1800,18300,16600,2017,,
5,1,,SB,M,29.891,,VANDENBERG AIR FORCE BASE,2000,18600,16100,2000,17200,16200,2017,,
5,1,,SB,R,31.042,,"JCT. RTE. 135, VANDENBURG, NORTH",1900,16500,15000,2300,20200,19100,2017,,
5,1,,SB,R,34.777,,"ORCUTT, JCT. RTE. 135 NORTH",3000,24300,21300,510,4100,3600,2017,,
5,1,,SB,R,35.53,,CLARK AVENUE,400,3200,2800,490,3900,3400,2017,,
5,1,,SB,,41.81,,CASMALIA ROAD,640,5100,4500,410,3400,2900,2017,,
5,1,,SB,,49.199,,"GUADALUPE, JCT. RTE. 166 EAST",400,3100,2700,710,7000,6400,2017,,
5,1,,SB,,50.408,,GUADALUPE NORTH CITY LIMITS,910,7300,6600,760,6100,5500,2017,,
5,1,,SB,,50.606,,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,760,6100,5500,,,,2017,,
5,1,,SLO,,0,,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,,,,400,4800,3900,2017,,
5,1,,SLO,,1.291,,OSO FLACO UNDERPASS,400,4800,3900,530,6300,5100,2017,,
5,1,,SLO,,6.35,,"ENTRANCE, UNION OIL COKING PLANT",750,8100,7100,770,9100,7400,2017,,
5,1,,SLO,,10.29,,ARROYO GRANDE ROAD,330,4000,3200,490,5900,4800,2017,,
5,1,,SLO,,10.9,,HALCYON ROAD,490,5900,4800,970,11000,9400,2017,,
5,1,,SLO,,13,,"ENTRANCE, PISMO BEACH STATE PARK",720,8000,7000,960,11500,9300,2017,,
5,1,,SLO,,14.1,,"GROVER CITY, GRAND AVENUE",990,12000,9700,1200,14200,11500,2017,,
5,1,,SLO,,15.268,,"PISMO BEACH, VILLA CREEK",1200,13200,11200,1200,13200,11200,2017,,
5,1,,SLO,L,16.543,,"PISMO BEACH, SOUTH JCT. RTE. 101",800,9300,8100,1150,12000,11000,2017,,
5,1,,SLO,L,16.77,,"SAN LUIS OBISPO, NORTH JCT. RTE. 101",2500,27500,25000,2800,32000,29500,2017,,
5,1,,SLO,,17.341,,"SAN LUIS OBISPO, FOOTHILL BOULEVARD",3500,36500,34300,3600,38000,35800,2017,,
5,1,,SLO,,17.874,,HIGHLAND DRIVE,3000,31500,29700,2750,29000,27400,2017,,
5,1,,SLO,,19.71,,"ENTRANCE, CALIFORNIA MEN'S COLONY",2650,28000,26200,2500,26000,24600,2017,,
5,1,,SLO,,20.89,,"ENTRANCE, CAMP SAN LUIS OBISPO",2150,22300,21100,2200,23000,21700,2017,,
5,1,,SLO,,22.653,,"ENTRANCE, CUESTA COLLEGE",1750,18300,17300,1650,16800,15900,2017,,
5,1,,SLO,,27.883,,BAYWOOD PARK ROAD,1350,14200,13400,2600,28000,26000,2017,,
5,1,,SLO,,28.82,,"MORRO BAY, SOUTH MORRO BAY ",2600,29000,26000,2200,24900,22200,2017,,
5,1,,SLO,,29.618,,"MORRO BAY, NORTH MORRO BAY ",2200,24900,22200,2500,28500,25200,2017,,
5,1,,SLO,,30.135,,JCT. RTE. 41 NORTHEAST,2500,28500,25200,2150,22800,19900,2017,,
5,1,,SLO,,31.13,,"MORRO BAY, SAN JACINTO STREET",2400,24000,19900,1850,19500,15800,2017,,
5,1,,SLO,,31.97,,"ATASCADERO BEACH, YERBA BUENA STREET",2000,20700,16800,1850,19300,15600,2017,,
5,1,,SLO,R,34.905,,OLD CREEK ROAD,1500,15700,12700,1000,10400,8400,2017,,
5,1,,SLO,R,35.959,,C STREET,1000,10400,8400,860,8900,7200,2017,,
5,1,,SLO,,45.99,,JCT. RTE. 46,1000,8700,7500,1400,13600,9800,2017,,
5,1,,SLO,,46.85,,CAMBRIA AIR FORCE BASE ROAD,1400,13600,9800,1000,9700,7000,2017,,
5,1,,SLO,,48.26,,ARDATH DRIVE/MAIN STREET,1100,10800,7800,1100,9100,7400,2017,,
5,1,,SLO,,54.804,,PICO CREEK,610,5800,3900,610,5800,3900,2017,,
5,1,,SLO,,56.39,,HEARST CASTLE STATE PARK,690,6500,4400,500,4750,3200,2017,,
5,1,,SLO,,58.9,,"SAN SIMEON, NORTH",500,4750,3200,420,4000,2700,2017,,
5,1,,SLO,,71.341,,SAN CARPOJO CREEK,420,4000,2700,420,4000,2700,2017,,
5,1,,SLO,,74.324,,SAN LUIS OBISPO/MONTEREY COUNTY LINE,220,2100,1400,,,,2017,,
5,1,,MON,,0,,SAN LUIS OBISPO/MONTEREY COUNTY LINE,,,,400,3200,2400,2017,,
5,1,,MON,,35.346,,ANDERSON CANYON BRIDGE,370,2900,2200,440,4000,2600,2017,,
5,1,,MON,,46.595,,BIG SUR RIVER BRIDGE,690,5900,4100,690,5900,4100,2017,,
5,1,,MON,,62.972,,"BIG SUR, GARRAPATA CREEK BRIDGE",520,5900,4600,570,5200,4600,2017,,
5,1,,MON,,68.335,,"CARMEL HIGHLANDS, YANKEE POINT DRIVE NORTH",570,5200,4600,830,9400,7600,2017,,
5,1,,MON,,71.179,,SAN JOSE CREEK BRIDGE,1400,13900,13400,1400,13900,13400,2017,,
5,1,,MON,,72.614,,RIO ROAD,1400,13900,13400,1200,13900,13400,2017,,
5,1,,MON,,72.921,,"CARMEL VALLEY ROAD, CARMEL, SOUTH",1200,13900,13400,2900,32000,31600,2017,,
5,1,,MON,,73.8,,"CARMEL, OCEAN AVENUE",2800,32000,31600,2800,42500,39000,2017,,
5,1,,MON,,75.135,,"JCT. RTE. 68, CARMEL- PACIFIC GROVE",3300,50000,46100,4250,56000,52000,2017,,
5,1,,MON,R,75.733,,MONTEREY SOUTH CITY LIMITS,4250,55000,52000,4250,55000,52000,2017,,
5,1,,MON,R,75.754,,"MONTEREY, MUNRAS AVENUE ",4250,55000,52000,3600,45500,44300,2017,,
5,1,,MON,R,77.379,,"MONTEREY, AGUAJITO ROAD",5000,65000,63300,7500,105000,101000,2017,,
5,1,,MON,R,78.119,,"MONTEREY, JCT. RTE. 68 EAST",5800,80000,77000,5000,64000,56600,2017,,
5,1,,MON,R,78.883,,"MONTEREY, DEL MONTE AVENUE",5300,66000,59000,6800,75000,72000,2017,,
5,1,,MON,R,79.357,,"SEASIDE, JCT. RTE. 218",6800,74000,72000,6200,73000,70200,2017,,
5,1,,MON,R,80.679,,ORD VILLAGE ,7300,81000,83000,7700,84000,79000,2017,,
5,1,,MON,R,82.89,,"FORT ORD, MAIN ENTRANCE ",7700,84000,79000,7900,86000,79000,2017,,
5,1,,MON,R,84.484,,"FORT ORD, NORTH ENTRANCE (12TH STREET)",7900,86000,79000,6700,72000,64400,2017,,
5,1,,MON,R,85.135,,SOUTH MARINA,6700,72000,64400,5000,48500,44500,2017,,
5,1,,MON,R,86.481,,RESERVATION ROAD,5000,48500,44500,5000,47500,42600,2017,,
5,1,,MON,R,88.638,,NEPONSET ROAD (DEL MONTE BOULEVARD),5000,47500,42600,4000,49000,45000,2017,,
5,1,,MON,R,89.185,,"SALINAS RIVER BRIDGE, CASTROVILLE, SOUTH",4800,51000,45000,4800,49000,45000,2017,,
5,1,,MON,R,90.388,,MOLERA/NASHUA ROAD ,4800,47500,45000,4900,57000,48000,2017,,
5,1,,MON,R,90.979,,"CASTROVILLE, JCT. RTE. 156 WEST",4900,57000,48000,4200,26500,22800,2017,,
5,1,,MON,T,92.213,,"CASTROVILLE, JCT. RTE. 183",4200,26500,22800,4500,46500,39700,2017,,
5,1,,MON,,94.4,,MOLERA ROAD,4500,46500,39700,4500,46500,39700,2017,,
5,1,,MON,,96.101,,"MOSS LANDING, DOLAN ROAD",4500,46500,39700,5200,55000,47400,2017,,
5,1,,MON,,99.92,,JENSEN ROAD,5200,55000,47400,4700,52000,44500,2017,,
5,1,,MON,T,101.04,,SALINAS/PAJARO ROAD,4700,52000,44500,3500,42500,37000,2017,,
5,1,,MON,R,102.031,,MONTEREY/SANTA CRUZ COUNTY LINE,3500,43500,37000,,,,2017,,
5,1,,SCR,R,0,,MONTEREY/SANTA CRUZ COUNTY LINE,,,,4100,49500,43900,2017,,
5,1,,SCR,R,0.716,,JCT. RTE. 129,4200,46500,41600,4200,51000,45000,2017,,
5,1,,SCR,R,2.269,,"WATSONVILLE, HARKINS SLOUGH ROAD OC",4200,51000,45700,3500,41500,37000,2017,,
5,1,,SCR,R,2.683,,JCT. RTE. 152,3500,41500,37000,6000,67000,63700,2017,,
5,1,,SCR,R,3.181,,"WATSONVILLE, AIRPORT BLVD/ROACHE RD",6000,67000,63700,6600,78000,68900,2017,,
5,1,,SCR,R,4.073,,BUENA VISTA DRIVE (SPRING VALLEY ROAD),6600,78000,68900,6400,76000,67400,2017,,
5,1,,SCR,R,6.688,,MAR MONTE AVENUE (LA SELVA BEACH ROAD),6400,76000,67400,6400,75000,67300,2017,,
5,1,,SCR,R,7.663,,LARKIN VALLEY ROAD,6400,75000,67300,6500,80000,72600,2017,,
5,1,,SCR,,8.355,,FREEDOM BOULEVARD,6500,82000,72600,7400,86000,82100,2017,,
5,1,,SCR,,9.153,,RIO DEL MAR N/O FREEDOM BOULEVARD,7400,86000,82100,7700,92000,87600,2017,,
5,1,,SCR,,10.535,,STATE PARK DRIVE ,7700,92000,87600,7600,98000,91700,2017,,
5,1,,SCR,,12.088,,"CAPITOLA, PARK AVENUE",7500,96000,91700,6400,98000,94900,2017,,
5,1,,SCR,,13.192,,"CAPITOLA, BAY AVENUE ",6400,98000,94900,6700,104000,101000,2017,,
5,1,,SCR,,13.62,,"CAPITOLA, 41ST AVENUE",6700,104000,101000,5800,88000,86300,2017,,
5,1,,SCR,,14.864,,SOQUEL AVENUE,5800,88000,86300,6500,100000,96900,2017,,
5,1,,SCR,,15.822,,"SANTA CRUZ, MORRISSEY BOULEVARD",6500,100000,96900,6400,95000,91700,2017,,
5,1,,SCR,,16.628,,"SANTA CRUZ, EMELINE STREET CONNECTION",6400,95000,91700,6600,94000,89700,2017,,
5,1,,SCR,,16.821,,"SANTA CRUZ, JCT. RTE. 17 NORTH",6600,94000,89700,5000,64000,61800,2017,,
5,1,,SCR,,17.56,,"JCT. RTE. 9 NORTH, RIVER STREET",5300,64000,61800,4500,52000,49400,2017,,
5,1,,SCR,,18.239,,"SANTA CRUZ, MISSION STREET",4500,52000,49400,5200,60000,57900,2017,,
5,1,,SCR,,19,,"SANTA CRUZ, BAY STREET",3600,41000,38900,2600,40500,27900,2017,,
5,1,,SCR,,19.69,,"SANTA CRUZ, SWIFT STREET",2300,26000,24100,3000,23500,19100,2017,,
5,1,,SCR,,20.611,,"SANTA CRUZ, NORTH CITY LIMITS",2400,19000,15100,2400,19300,15000,2017,,
5,1,,SCR,,27.62,,BONNY DOON RD,2600,16500,12700,2000,10100,12100,2017,,
5,1,,SCR,,30.12,,"DAVENPORT, NORTH (SWANTON ROAD)",2000,10100,12100,2600,14700,11200,2017,,
5,1,,SCR,,30.44,,LANDING/SWANTON ROAD,2500,13400,9800,2400,13800,10000,2017,,
5,1,,SCR,,37.451,,SANTA CRUZ/SAN MATEO COUNTY LINE,1200,8400,6900,,,,2017,,
4,1,,SM,,0,,SANTA CRUZ/SAN MATEO COUNTY LINE,,,,900,7000,5400,2017,,
4,1,,SM,,13.579,,PEBBLE BEACH ROAD (TO PESCADERO),700,5300,4200,1300,10000,7900,2017,,
4,1,,SM,,18.189,,JCT. RTE. 84 EAST,1400,9400,7700,1200,9100,7600,2017,,
4,1,,SM,,20.98,,TUNITAS CREEK ROAD,1200,8900,7400,1400,10700,8700,2017,,
4,1,,SM,,23.06,,MEYN/VERDE ROAD,1300,10400,8400,1300,10900,8600,2017,,
4,1,,SM,,26.432,,MIRAMONTES POINT ROAD,1400,12200,9600,2100,18800,15600,2017,,
4,1,,SM,,27.75,,"HALF MOON BAY, MAIN STREET",2500,22200,18500,2300,20700,17200,2017,,
4,1,,SM,,29.036,,"HALF MOON BAY, JCT. RTE. 92 EAST",2900,36000,32600,2600,32000,29400,2017,,
4,1,,SM,,29.12,,"HALF MOON BAY, MAIN STREET",2600,31500,29400,3000,37000,34200,2017,,
4,1,,SM,,30.225,,FRENCHMANS CREEK ROAD,2500,30000,28400,2500,30500,28400,2017,,
4,1,,SM,,33.361,,CAPISTRANO/OBISPO ROAD,2300,23700,21900,2200,21400,19600,2017,,
4,1,,SM,,35.334,,VALLEMAR/ETHELDORE STREET,2100,18700,17000,2200,19700,18100,2017,,
4,1,,SM,,40.752,,"PACIFICA, SAN PEDRO AVENUE",2000,18200,16800,2000,18200,16800,2017,,
4,1,,SM,,40.959,,"PACIFICA, LINDA MAR BOULEVARD",2000,17900,16800,3300,39000,36800,2017,,
4,1,,SM,,42.014,,"PACIFICA, ROCKAWAY BEACH AVENUE",3600,43500,41000,4700,57000,53600,2017,,
4,1,,SM,R,42.583,,"PACIFICA, REINA DEL MAR AVENUE (TO VALLEMAR)",4700,57000,53600,4800,58000,54600,2017,,
4,1,,SM,R,43.464,,"PACIFICA, SHARP PARK ROAD",4600,55000,52500,3400,40500,38900,2017,,
4,1,,SM,R,43.744,,"PACIFICA, CLAREDON RD/ OCEANA BLVD ",3400,40500,38900,3100,37500,35700,2017,,
4,1,,SM,R,44.88,,"PACIFICA, MILAGRA DRIVE",3700,44000,42600,3000,36000,34200,2017,,
4,1,,SM,R,45.39,,"PACIFICA, MONTEREY ROAD",3000,36000,34200,4200,50000,47800,2017,,
4,1,,SM,R,46.722,,"DALY CITY, JCT. RTE. 35",4200,50000,47800,6400,76000,72500,2017,,
4,1,,SM,R,47.272,,"DALY CITY, CLARINADA AVENUE",6400,76000,72500,7100,84000,80900,2017,,
4,1,,SM,R,47.802,,SOUTH JCT. RTE. 280,7100,84000,80900,7100,84000,80900,2017,,
4,1,,SM,R,48.359,,NORTH JCT. RTE. 280,7100,84000,80900,6400,94000,90300,2017,,
4,1,,SM,R,48.558,,SAN MATEO/SAN FRANCISCO COUNTY LINE,6400,94000,90300,,,,2017,,
4,1,,SF,R,0,,SAN MATEO/SAN FRANCISCO COUNTY LINE,,,,6400,94000,90300,2017,,
4,1,,SF,R,0.105,,"SAN FRANCISCO, ALEMANY BOULEVARD",7600,111000,108200,7100,104000,100800,2017,,
4,1,,SF,R,0.312,,BROTHERHOOD WAY/STANLEY DRIVE,7100,104000,100800,6600,96000,92400,2017,,
4,1,,SF,R,0.68,,"SAN FRANCISCO, 19TH AVE/ JUNIPERO SERRA BLVD",6600,96000,92400,5300,77000,74600,2017,,
4,1,,SF,,1.35,,"SAN FRANCISCO, WINSTON DRIVE",5300,77000,74600,5300,77000,74600,2017,,
4,1,,SF,,1.897,,"SAN FRANCISCO, JCT. RTE. 35",5300,77000,74600,5300,77000,74600,2017,,
4,1,,SF,,2.87,,"SAN FRANCISCO, QUINTARA STREET",5300,77000,74600,5300,77000,74600,2017,,
4,1,,SF,,4.05,,"SAN FRANCISCO, LINCOLN WAY",5300,77000,74600,5300,79000,75600,2017,,
4,1,,SF,,5,,"SAN FRANCISCO, FULTON STREET",5300,79000,75600,5300,79000,75600,2017,,
4,1,,SF,,5.88,,"SAN FRANCISCO, LAKE STREET",4700,69000,66200,5300,69000,66200,2017,,
4,1,,SF,,7.077,,JCT. RTE. 101,6300,69000,66200,,,,2017,,
4,1,,MRN,,0,,JCT. RTE. 101,,,,3200,36900,34700,2017,,
4,1,,MRN,,0.65,,"TAMALPAIS JUNCTION, ALMONTE BLVD",3200,37000,34700,2000,21300,19400,2017,,
4,1,,MRN,,1.31,,PINE STREET,1900,21300,18900,2000,18300,15800,2017,,
4,1,,MRN,,1.91,,LORING AVENUE,1700,16800,14200,1500,11800,9700,2017,,
4,1,,MRN,,3.35,,SOUTH JCT. PANORAMIC HIGHWAY,1300,9800,8000,900,5300,4200,2017,,
4,1,,MRN,,5.92,,MUIR WOODS ROAD,800,4900,3800,1000,6100,4800,2017,,
4,1,,MRN,,12.21,,"PANORAMIC HIGHWAY, NORTH",1000,6100,4800,1000,6000,4700,2017,,
4,1,,MRN,,17.066,,FAIRFAX/BOLINAS ROAD,700,4300,3400,600,3700,2900,2017,,
4,1,,MRN,,17.2,,BOLINAS ROAD,600,3700,2900,700,4200,3300,2017,,
4,1,,MRN,,26.509,,"SIR FRANCIS DRAKE BOULEVARD, SOUTH",700,4200,3300,800,5200,4000,2017,,
4,1,,MRN,,28.6,,"SIR FRANCIS DRAKE BOULEVARD, NORTH",800,5100,4000,1100,6800,5600,2017,,
4,1,,MRN,,29.33,,POINT REYES/PETALUMA ROAD,1100,6800,5600,500,3000,2600,2017,,
4,1,,MRN,,38.409,,MARSHALL/PETALUMA ROAD,500,3000,2600,300,1900,1600,2017,,
4,1,,MRN,,45.36,,TOMALES/PETALUMA ROAD,300,1900,1600,300,1800,1500,2017,,
4,1,,MRN,,45.66,,DILLON BEACH ROAD,300,1800,1500,300,1800,1500,2017,,
4,1,,MRN,,47.86,,TWO ROCK ROAD,300,1800,1500,300,1400,1200,2017,,
4,1,,MRN,,50.509,,SONOMA/MARIN COUNTY LINE,300,1400,1200,,,,2017,,
4,1,,SON,,0,,SONOMA/MARIN COUNTY LINE,,,,300,1400,1200,2017,,
